150300.0 0.0001000000
150360.0 0.0001000000
150420.0 0.0001000000
150480.0 0.0001000000
150530.0 0.0001000000
150590.0 0.0001000000
150650.0 0.0001000000
150710.0 0.0001000000
150770.0 0.0001000000
150820.0 0.0001000000
150880.0 0.0001000000
150940.0 0.0002000000
151000.0 0.0002000000
151060.0 0.0002000000
151110.0 0.0002000000
151170.0 0.0002000000
151230.0 0.0002000000
151290.0 0.0002000000
151350.0 0.0002000000
151400.0 0.0002000000
151460.0 0.0002000000
151520.0 0.0002000000
151580.0 0.0002000000
151640.0 0.0002000000
151690.0 0.0002000000
151750.0 0.0002000000
151810.0 0.0002000000
151870.0 0.0002000000
151930.0 0.0002000000
151980.0 0.0002000000
152040.0 0.0001000000
152100.0 0.0001000000
152160.0 0.0001000000
152220.0 0.0001000000
152270.0 0.0001000000
152330.0 0.0001000000
152390.0 0.0001000000
152450.0 0.0001000000
152510.0 0.0001000000
152560.0 0.0001000000
152620.0 0.0001000000
152680.0 0.0001000000
152740.0 0.0001000000
152800.0 0.0001000000
152850.0 0.0001000000
152910.0 0.0001000000
152970.0 0.0001000000
153030.0 0.0001000000
153090.0 0.0001000000
153140.0 0.0001000000
153200.0 0.0001000000
153260.0 0.0001000000
153320.0 0.0002000000
153380.0 0.0002000000
153430.0 0.0002000000
153490.0 0.0002000000
153550.0 0.0002000000
153610.0 0.0001000000
153670.0 0.0001000000
153720.0 0.0001000000
153780.0 0.0001000000
153840.0 0.0001000000
153900.0 0.0001000000
153960.0 0.0001000000
154010.0 0.0001000000
154070.0 0.0001000000
154130.0 0.0001000000
154190.0 0.0001000000
154250.0 0.0001000000
154300.0 0.0001000000
154360.0 0.0001000000
154420.0 0.0001000000
154480.0 0.0001000000
154540.0 0.0001000000
154590.0 0.0001000000
154650.0 0.0001000000
154710.0 0.0001000000
154770.0 0.0001000000
154830.0 0.0001000000
154880.0 0.0001000000
154940.0 0.0001000000
155000.0 0.0001000000
155060.0 0.0001000000
155120.0 0.0001000000
155170.0 0.0001000000
155230.0 0.0001000000
155290.0 0.0001000000
155350.0 0.0001000000
155410.0 0.0001000000
155460.0 0.0001000000
155520.0 0.0001000000
155580.0 0.0001000000
155640.0 0.0001000000
155700.0 0.0001000000
155750.0 0.0001000000
155810.0 0.0001000000
155870.0 0.0001000000
155930.0 0.0001000000
155990.0 0.0001000000
156040.0 0.0002000000
156100.0 0.0002000000
156160.0 0.0002000000
156220.0 0.0002000000
156280.0 0.0002000000
156330.0 0.0002000000
156390.0 0.0002000000
156450.0 0.0003000000
156510.0 0.0003000000
156570.0 0.0003000000
156620.0 0.0003000000
156680.0 0.0003000000
156740.0 0.0004000000
156800.0 0.0004000000
156860.0 0.0004000000
156910.0 0.0005000000
156970.0 0.0005000000
157030.0 0.0005000000
157090.0 0.0005000000
157150.0 0.0006000000
157200.0 0.0006000000
157260.0 0.0006000000
157320.0 0.0006000000
157380.0 0.0007000000
157440.0 0.0007000000
157490.0 0.0007000000
157550.0 0.0007000000
157610.0 0.0007000000
157670.0 0.0008000000
157730.0 0.0008000000
157780.0 0.0008000000
157840.0 0.0008000000
157900.0 0.0008000000
157960.0 0.0009000000
158020.0 0.0009000000
158070.0 0.0009000000
158130.0 0.0009000000
158190.0 0.0009000000
158250.0 0.0010000000
158310.0 0.0010000000
158360.0 0.0010000000
158420.0 0.0011000000
158480.0 0.0011000000
158540.0 0.0011000000
158600.0 0.0012000000
158650.0 0.0012000000
158710.0 0.0012000000
158770.0 0.0013000000
158830.0 0.0013000000
158890.0 0.0014000000
158940.0 0.0014000000
159000.0 0.0015000000
159060.0 0.0016000000
159120.0 0.0016000000
159180.0 0.0017000000
159230.0 0.0018000000
159290.0 0.0018000000
159350.0 0.0019000000
159410.0 0.0020000000
159470.0 0.0021000000
159520.0 0.0021000000
159580.0 0.0022000000
159640.0 0.0023000000
159700.0 0.0024000000
159760.0 0.0025000000
159810.0 0.0026000000
159870.0 0.0027000000
159930.0 0.0028000000
159990.0 0.0029000000
160050.0 0.0030000000
160100.0 0.0031000000
160160.0 0.0032000000
160220.0 0.0034000000
160280.0 0.0035000000
160340.0 0.0037000000
160390.0 0.0038000000
160450.0 0.0040000000
160510.0 0.0041000000
160570.0 0.0043000000
160630.0 0.0045000000
160680.0 0.0047000000
160740.0 0.0049000000
160800.0 0.0051000000
160860.0 0.0053000000
160920.0 0.0056000000
160970.0 0.0058000000
161030.0 0.0061000000
161090.0 0.0064000000
161150.0 0.0066000000
161210.0 0.0069000000
161260.0 0.0073000000
161320.0 0.0076000000
161380.0 0.0080000000
161440.0 0.0083000000
161500.0 0.0087000000
161550.0 0.0091000000
161610.0 0.0095000000
161670.0 0.0100000000
161730.0 0.0105000000
161790.0 0.0109000000
161840.0 0.0115000000
161900.0 0.0120000000
161960.0 0.0126000000
162020.0 0.0132000000
162080.0 0.0139000000
162130.0 0.0145000000
162190.0 0.0152000000
162250.0 0.0160000000
162310.0 0.0168000000
162370.0 0.0176000000
162420.0 0.0184000000
162480.0 0.0194000000
162540.0 0.0204000000
162600.0 0.0213000000
162660.0 0.0225000000
162710.0 0.0236000000
162770.0 0.0248000000
162830.0 0.0261000000
162890.0 0.0275000000
162950.0 0.0289000000
163000.0 0.0303000000
163060.0 0.0319000000
163120.0 0.0336000000
163180.0 0.0353000000
163240.0 0.0371000000
163290.0 0.0391000000
163350.0 0.0411000000
163410.0 0.0432000000
163470.0 0.0456000000
163530.0 0.0479000000
163580.0 0.0503000000
163640.0 0.0530000000
163700.0 0.0558000000
163760.0 0.0586000000
163820.0 0.0616000000
163870.0 0.0649000000
163930.0 0.0682000000
163990.0 0.0715000000
164050.0 0.0753000000
164110.0 0.0791000000
164160.0 0.0830000000
164220.0 0.0871000000
164280.0 0.0915000000
164340.0 0.0959000000
