11480.0 0.0044000000
11485.0 0.0046000000
11490.0 0.0044000000
11495.0 0.0049000000
11500.0 0.0046000000
11505.0 0.0062000000
11510.0 0.0062000000
11515.0 0.0069000000
11520.0 0.0064000000
11525.0 0.0070000000
11530.0 0.0087000000
11535.0 0.0095000000
11540.0 0.0091000000
11545.0 0.0104000000
11550.0 0.0117000000
11555.0 0.0128000000
11560.0 0.0138000000
11565.0 0.0149000000
11570.0 0.0172000000
11575.0 0.0182000000
11580.0 0.0187000000
11585.0 0.0216000000
11590.0 0.0211000000
11595.0 0.0255000000
11600.0 0.0277000000
11605.0 0.0283000000
11610.0 0.0332000000
11615.0 0.0352000000
11620.0 0.0392000000
11625.0 0.0410000000
11630.0 0.0466000000
11635.0 0.0496000000
11640.0 0.0535000000
11645.0 0.0586000000
11650.0 0.0617000000
11655.0 0.0670000000
11660.0 0.0708000000
11665.0 0.0775000000
11670.0 0.0824000000
11675.0 0.0893000000
11680.0 0.0947000000
11685.0 0.0989000000
11690.0 0.1063000000
11695.0 0.1103000000
11700.0 0.1175000000
11705.0 0.1212000000
11710.0 0.1261000000
11715.0 0.1332000000
11720.0 0.1368000000
11725.0 0.1399000000
11730.0 0.1445000000
11735.0 0.1485000000
11740.0 0.1445000000
11745.0 0.1552000000
11750.0 0.1591000000
11755.0 0.1572000000
11760.0 0.1640000000
11765.0 0.1656000000
11770.0 0.1673000000
11775.0 0.1613000000
11780.0 0.1672000000
11785.0 0.1671000000
11790.0 0.1718000000
11795.0 0.1660000000
11800.0 0.1716000000
11805.0 0.1734000000
11810.0 0.1729000000
11815.0 0.1713000000
11820.0 0.1607000000
11825.0 0.1729000000
11830.0 0.1748000000
11835.0 0.1751000000
11840.0 0.1747000000
11845.0 0.1708000000
11850.0 0.1688000000
11855.0 0.1762000000
11860.0 0.1758000000
11865.0 0.1751000000
11870.0 0.1755000000
11875.0 0.1719000000
11880.0 0.1724000000
11885.0 0.1718000000
11890.0 0.1764000000
11895.0 0.1772000000
11900.0 0.1777000000
11905.0 0.1769000000
11910.0 0.1761000000
11915.0 0.1783000000
11920.0 0.1768000000
11925.0 0.1784000000
11930.0 0.1785000000
11935.0 0.1724000000
11940.0 0.1786000000
11945.0 0.1772000000
11950.0 0.1767000000
11955.0 0.1764000000
11960.0 0.1777000000
11965.0 0.1768000000
11970.0 0.1777000000
11975.0 0.1737000000
11980.0 0.1779000000
11985.0 0.1759000000
11990.0 0.1727000000
11995.0 0.1768000000
12000.0 0.1764000000
12005.0 0.1763000000
12010.0 0.1755000000
12015.0 0.1758000000
12020.0 0.1736000000
12025.0 0.1768000000
12030.0 0.1767000000
12035.0 0.1729000000
12040.0 0.1683000000
12045.0 0.1755000000
12050.0 0.1707000000
12055.0 0.1777000000
12060.0 0.1781000000
12065.0 0.1757000000
12070.0 0.1765000000
12075.0 0.1765000000
12080.0 0.1774000000
12085.0 0.1791000000
12090.0 0.1778000000
12095.0 0.1808000000
12100.0 0.1787000000
12105.0 0.1827000000
12110.0 0.1829000000
12115.0 0.1805000000
12120.0 0.1837000000
12125.0 0.1836000000
12130.0 0.1859000000
12135.0 0.1872000000
12140.0 0.1859000000
12145.0 0.1872000000
12150.0 0.1873000000
12155.0 0.1882000000
12160.0 0.1908000000
12165.0 0.1908000000
12170.0 0.1906000000
12175.0 0.1928000000
12180.0 0.1916000000
12185.0 0.1921000000
12190.0 0.1915000000
12195.0 0.1927000000
12200.0 0.1939000000
12205.0 0.1945000000
12210.0 0.1954000000
12215.0 0.1938000000
12220.0 0.1946000000
12225.0 0.1941000000
12230.0 0.1952000000
12235.0 0.1947000000
12240.0 0.1953000000
12245.0 0.1951000000
12250.0 0.1954000000
12255.0 0.1947000000
12260.0 0.1949000000
12265.0 0.1949000000
12270.0 0.1929000000
12275.0 0.1941000000
12280.0 0.1940000000
12285.0 0.1939000000
12290.0 0.1932000000
12295.0 0.1925000000
12300.0 0.1926000000
12305.0 0.1925000000
12310.0 0.1922000000
12315.0 0.1919000000
12320.0 0.1916000000
12325.0 0.1913000000
12330.0 0.1909000000
12335.0 0.1906000000
12340.0 0.1909000000
12345.0 0.1907000000
12350.0 0.1906000000
12355.0 0.1906000000
12360.0 0.1907000000
12365.0 0.1907000000
12370.0 0.1908000000
12375.0 0.1910000000
12380.0 0.1912000000
12385.0 0.1915000000
12390.0 0.1918000000
12395.0 0.1921000000
12400.0 0.1925000000
12405.0 0.1928000000
12410.0 0.1933000000
12415.0 0.1938000000
12420.0 0.1943000000
12425.0 0.1949000000
12430.0 0.1954000000
12435.0 0.1960000000
12440.0 0.1966000000
12445.0 0.1972000000
12450.0 0.1978000000
12455.0 0.1984000000
12460.0 0.1990000000
12465.0 0.1995000000
12470.0 0.2002000000
12475.0 0.2008000000
12480.0 0.2010000000
12485.0 0.2018000000
12490.0 0.2023000000
12495.0 0.2021000000
12500.0 0.2032000000
12505.0 0.2036000000
12510.0 0.2026000000
12515.0 0.2042000000
12520.0 0.2045000000
12525.0 0.2029000000
12530.0 0.2048000000
12535.0 0.2050000000
12540.0 0.2035000000
12545.0 0.2047000000
12550.0 0.2051000000
12555.0 0.2044000000
12560.0 0.2027000000
12565.0 0.2049000000
12570.0 0.2047000000
12575.0 0.1968000000
12580.0 0.2043000000
12585.0 0.2038000000
12590.0 0.1958000000
12595.0 0.2026000000
12600.0 0.2018000000
12605.0 0.1990000000
12610.0 0.1949000000
12615.0 0.1975000000
12620.0 0.1961000000
12625.0 0.1844000000
12630.0 0.1946000000
12635.0 0.1907000000
12640.0 0.1889000000
12645.0 0.1883000000
12650.0 0.1881000000
12655.0 0.1948000000
12660.0 0.1765000000
12665.0 0.1895000000
12670.0 0.1918000000
12675.0 0.1916000000
12680.0 0.1989000000
12685.0 0.1504000000
12690.0 0.1478000000
12695.0 0.1806000000
12700.0 0.1927000000
12705.0 0.1973000000
12710.0 0.1947000000
12715.0 0.1994000000
12720.0 0.1942000000
12725.0 0.1995000000
12730.0 0.1948000000
12735.0 0.2037000000
12740.0 0.1962000000
12745.0 0.2017000000
12750.0 0.1982000000
12755.0 0.2065000000
12760.0 0.2008000000
12765.0 0.2021000000
12770.0 0.2052000000
12775.0 0.2054000000
12780.0 0.2091000000
12785.0 0.2032000000
12790.0 0.2104000000
12795.0 0.2090000000
12800.0 0.2108000000
12805.0 0.2080000000
12810.0 0.2111000000
12815.0 0.2124000000
12820.0 0.2123000000
12825.0 0.2101000000
12830.0 0.2132000000
12835.0 0.2132000000
12840.0 0.2134000000
12845.0 0.2113000000
12850.0 0.2136000000
12855.0 0.2137000000
12860.0 0.2136000000
12865.0 0.2128000000
