87430.0 0.0004000000
87490.0 0.0012000000
87550.0 0.0020000000
87600.0 0.0029000000
87660.0 0.0056000000
87720.0 0.0082000000
87780.0 0.0109000000
87840.0 0.0127000000
87890.0 0.0139000000
87950.0 0.0151000000
88010.0 0.0156000000
88070.0 0.0130000000
88130.0 0.0104000000
88180.0 0.0078000000
88240.0 0.0062000000
88300.0 0.0050000000
88360.0 0.0038000000
88420.0 0.0029000000
88470.0 0.0029000000
88530.0 0.0029000000
88590.0 0.0029000000
88650.0 0.0033000000
88710.0 0.0038000000
88760.0 0.0043000000
88820.0 0.0052000000
88880.0 0.0065000000
88940.0 0.0078000000
89000.0 0.0092000000
89050.0 0.0119000000
89110.0 0.0147000000
89170.0 0.0174000000
89230.0 0.0211000000
89290.0 0.0258000000
89340.0 0.0305000000
89400.0 0.0352000000
89460.0 0.0416000000
89520.0 0.0481000000
89580.0 0.0545000000
89630.0 0.0623000000
89690.0 0.0711000000
89750.0 0.0799000000
89810.0 0.0894000000
89870.0 0.1029000000
89920.0 0.1163000000
89980.0 0.1298000000
90040.0 0.1482000000
90100.0 0.1687000000
90160.0 0.1893000000
90210.0 0.2109000000
90270.0 0.2357000000
90330.0 0.2605000000
90390.0 0.2853000000
90450.0 0.3036000000
90500.0 0.3202000000
90560.0 0.3369000000
90620.0 0.3482000000
90680.0 0.3494000000
90740.0 0.3506000000
90790.0 0.3518000000
90850.0 0.3470000000
90910.0 0.3414000000
90970.0 0.3358000000
91030.0 0.3312000000
91080.0 0.3277000000
91140.0 0.3242000000
91200.0 0.3208000000
91260.0 0.3223000000
91320.0 0.3239000000
91370.0 0.3255000000
91430.0 0.3292000000
91490.0 0.3347000000
91550.0 0.3401000000
91610.0 0.3457000000
91660.0 0.3518000000
91720.0 0.3580000000
91780.0 0.3641000000
91840.0 0.3693000000
91900.0 0.3740000000
91950.0 0.3787000000
92010.0 0.3830000000
92070.0 0.3855000000
92130.0 0.3880000000
92190.0 0.3905000000
92240.0 0.3916000000
92300.0 0.3922000000
