19605.0 0.0044000000
19610.0 0.0033000000
19615.0 0.0041000000
19620.0 0.0039000000
19625.0 0.0047000000
19630.0 0.0042000000
19635.0 0.0034000000
19640.0 0.0032000000
19645.0 0.0038000000
19650.0 0.0053000000
19655.0 0.0046000000
19660.0 0.0035000000
19665.0 0.0047000000
19670.0 0.0061000000
19675.0 0.0052000000
19680.0 0.0040000000
19685.0 0.0061000000
19690.0 0.0065000000
19695.0 0.0053000000
19700.0 0.0060000000
19705.0 0.0073000000
19710.0 0.0059000000
19715.0 0.0053000000
19720.0 0.0072000000
19725.0 0.0071000000
19730.0 0.0070000000
19735.0 0.0083000000
19740.0 0.0073000000
19745.0 0.0077000000
19750.0 0.0090000000
19755.0 0.0086000000
19760.0 0.0084000000
19765.0 0.0096000000
19770.0 0.0094000000
19775.0 0.0096000000
19780.0 0.0100000000
19785.0 0.0100000000
19790.0 0.0106000000
19795.0 0.0102000000
19800.0 0.0083000000
19805.0 0.0092000000
19810.0 0.0114000000
19815.0 0.0118000000
19820.0 0.0120000000
19825.0 0.0122000000
19830.0 0.0118000000
19835.0 0.0128000000
19840.0 0.0131000000
19845.0 0.0133000000
19850.0 0.0133000000
19855.0 0.0136000000
19860.0 0.0142000000
19865.0 0.0144000000
19870.0 0.0111000000
19875.0 0.0149000000
19880.0 0.0154000000
19885.0 0.0158000000
19890.0 0.0162000000
19895.0 0.0165000000
19900.0 0.0151000000
19905.0 0.0163000000
19910.0 0.0175000000
19915.0 0.0182000000
19920.0 0.0185000000
19925.0 0.0189000000
19930.0 0.0194000000
19935.0 0.0198000000
19940.0 0.0193000000
19945.0 0.0203000000
19950.0 0.0211000000
19955.0 0.0206000000
19960.0 0.0212000000
19965.0 0.0209000000
19970.0 0.0203000000
19975.0 0.0202000000
19980.0 0.0181000000
19985.0 0.0186000000
19990.0 0.0171000000
19995.0 0.0171000000
20000.0 0.0182000000
20005.0 0.0164000000
20010.0 0.0139000000
20015.0 0.0118000000
20020.0 0.0117000000
20025.0 0.0106000000
20030.0 0.0085000000
20035.0 0.0103000000
20040.0 0.0102000000
20045.0 0.0095000000
20050.0 0.0116000000
20055.0 0.0129000000
20060.0 0.0171000000
20065.0 0.0208000000
20070.0 0.0221000000
20075.0 0.0197000000
20080.0 0.0179000000
20085.0 0.0259000000
20090.0 0.0365000000
20095.0 0.0242000000
20100.0 0.0261000000
20105.0 0.0322000000
20110.0 0.0230000000
20115.0 0.0178000000
20120.0 0.0279000000
20125.0 0.0331000000
20130.0 0.0229000000
20135.0 0.0197000000
20140.0 0.0373000000
20145.0 0.0325000000
20150.0 0.0191000000
20155.0 0.0427000000
20160.0 0.0386000000
20165.0 0.0246000000
20170.0 0.0470000000
20175.0 0.0406000000
20180.0 0.0321000000
20185.0 0.0583000000
20190.0 0.0402000000
20195.0 0.0562000000
20200.0 0.0630000000
20205.0 0.0468000000
20210.0 0.0741000000
20215.0 0.0590000000
20220.0 0.0687000000
20225.0 0.0843000000
20230.0 0.0668000000
20235.0 0.0890000000
20240.0 0.0739000000
20245.0 0.0922000000
20250.0 0.0918000000
20255.0 0.0963000000
20260.0 0.1022000000
20265.0 0.0989000000
20270.0 0.1098000000
20275.0 0.1040000000
20280.0 0.1139000000
20285.0 0.1091000000
20290.0 0.1215000000
20295.0 0.1187000000
20300.0 0.1277000000
20305.0 0.1255000000
20310.0 0.1310000000
20315.0 0.1330000000
20320.0 0.1360000000
20325.0 0.1376000000
20330.0 0.1393000000
20335.0 0.1411000000
20340.0 0.1447000000
20345.0 0.1468000000
20350.0 0.1492000000
20355.0 0.1512000000
20360.0 0.1529000000
20365.0 0.1549000000
20370.0 0.1570000000
20375.0 0.1588000000
20380.0 0.1610000000
20385.0 0.1623000000
20390.0 0.1645000000
20395.0 0.1648000000
20400.0 0.1622000000
20405.0 0.1624000000
20410.0 0.1650000000
20415.0 0.1660000000
20420.0 0.1684000000
20425.0 0.1738000000
20430.0 0.1761000000
20435.0 0.1782000000
20440.0 0.1749000000
20445.0 0.1764000000
20450.0 0.1802000000
20455.0 0.1825000000
20460.0 0.1827000000
20465.0 0.1808000000
20470.0 0.1799000000
20475.0 0.1767000000
20480.0 0.1723000000
20485.0 0.1731000000
20490.0 0.1707000000
20495.0 0.1575000000
20500.0 0.1562000000
20505.0 0.1521000000
20510.0 0.1352000000
