110860.0 0.0001000000
110920.0 0.0001000000
110980.0 0.0001000000
111040.0 0.0001000000
111090.0 0.0002000000
111150.0 0.0002000000
111210.0 0.0003000000
111270.0 0.0003000000
111330.0 0.0004000000
111380.0 0.0005000000
111440.0 0.0005000000
111500.0 0.0006000000
111560.0 0.0007000000
111620.0 0.0008000000
111670.0 0.0010000000
111730.0 0.0011000000
111790.0 0.0012000000
111850.0 0.0014000000
111910.0 0.0015000000
111960.0 0.0017000000
112020.0 0.0019000000
112080.0 0.0021000000
112140.0 0.0022000000
112200.0 0.0024000000
112250.0 0.0026000000
112310.0 0.0028000000
112370.0 0.0030000000
112430.0 0.0032000000
112490.0 0.0034000000
112540.0 0.0036000000
112600.0 0.0038000000
112660.0 0.0040000000
112720.0 0.0042000000
112780.0 0.0044000000
112830.0 0.0045000000
112890.0 0.0047000000
112950.0 0.0049000000
113010.0 0.0051000000
113070.0 0.0053000000
113120.0 0.0056000000
113180.0 0.0058000000
113240.0 0.0060000000
113300.0 0.0062000000
113360.0 0.0065000000
113410.0 0.0067000000
113470.0 0.0070000000
113530.0 0.0073000000
113590.0 0.0077000000
113650.0 0.0081000000
113700.0 0.0085000000
113760.0 0.0089000000
113820.0 0.0094000000
113880.0 0.0100000000
113940.0 0.0106000000
113990.0 0.0112000000
114050.0 0.0119000000
114110.0 0.0127000000
114170.0 0.0135000000
114230.0 0.0144000000
114280.0 0.0155000000
114340.0 0.0166000000
114400.0 0.0177000000
114460.0 0.0194000000
114520.0 0.0211000000
114570.0 0.0228000000
114630.0 0.0249000000
114690.0 0.0274000000
114750.0 0.0298000000
114810.0 0.0324000000
114860.0 0.0358000000
114920.0 0.0393000000
114980.0 0.0427000000
115040.0 0.0470000000
115100.0 0.0518000000
115150.0 0.0566000000
115210.0 0.0619000000
115270.0 0.0694000000
115330.0 0.0768000000
115390.0 0.0843000000
115440.0 0.0934000000
115500.0 0.1030000000
115560.0 0.1126000000
115620.0 0.1228000000
115680.0 0.1344000000
115730.0 0.1460000000
115790.0 0.1576000000
115850.0 0.1707000000
115910.0 0.1841000000
115970.0 0.1975000000
116020.0 0.2108000000
116080.0 0.2241000000
116140.0 0.2374000000
116200.0 0.2507000000
116260.0 0.2620000000
116310.0 0.2733000000
116370.0 0.2846000000
116430.0 0.2945000000
116490.0 0.3033000000
116550.0 0.3120000000
116600.0 0.3205000000
116660.0 0.3257000000
116720.0 0.3308000000
116780.0 0.3360000000
116840.0 0.3392000000
116890.0 0.3411000000
116950.0 0.3430000000
117010.0 0.3448000000
117070.0 0.3455000000
117130.0 0.3463000000
117180.0 0.3471000000
117240.0 0.3473000000
117300.0 0.3473000000
117360.0 0.3473000000
117420.0 0.3472000000
117470.0 0.3470000000
117530.0 0.3468000000
117590.0 0.3465000000
117650.0 0.3464000000
117710.0 0.3463000000
117760.0 0.3462000000
117820.0 0.3461000000
117880.0 0.3460000000
117940.0 0.3460000000
118000.0 0.3459000000
118050.0 0.3460000000
118110.0 0.3460000000
118170.0 0.3461000000
118230.0 0.3461000000
118290.0 0.3462000000
118340.0 0.3463000000
118400.0 0.3464000000
118460.0 0.3464000000
118520.0 0.3465000000
118580.0 0.3466000000
118630.0 0.3467000000
118690.0 0.3468000000
118750.0 0.3469000000
118810.0 0.3470000000
118870.0 0.3472000000
118920.0 0.3473000000
118980.0 0.3474000000
119040.0 0.3475000000
119100.0 0.3476000000
119160.0 0.3478000000
119210.0 0.3479000000
119270.0 0.3480000000
119330.0 0.3481000000
119390.0 0.3482000000
119450.0 0.3483000000
119500.0 0.3485000000
119560.0 0.3486000000
119620.0 0.3487000000
119680.0 0.3488000000
119740.0 0.3490000000
119790.0 0.3491000000
119850.0 0.3492000000
119910.0 0.3494000000
119970.0 0.3496000000
120030.0 0.3497000000
120080.0 0.3497000000
120140.0 0.3498000000
120200.0 0.3499000000
120260.0 0.3499000000
120320.0 0.3500000000
120370.0 0.3500000000
120430.0 0.3501000000
120490.0 0.3502000000
120550.0 0.3502000000
120610.0 0.3503000000
120660.0 0.3503000000
120720.0 0.3503000000
120780.0 0.3504000000
120840.0 0.3504000000
120900.0 0.3503000000
120950.0 0.3503000000
121010.0 0.3503000000
