14490.0 0.0041000000
14495.0 0.0042000000
14500.0 0.0035000000
14505.0 0.0022000000
14510.0 0.0028000000
14515.0 0.0049000000
14520.0 0.0045000000
14525.0 0.0053000000
14530.0 0.0043000000
14535.0 0.0060000000
14540.0 0.0063000000
14545.0 0.0061000000
14550.0 0.0062000000
14555.0 0.0050000000
14560.0 0.0072000000
14565.0 0.0077000000
14570.0 0.0075000000
14575.0 0.0077000000
14580.0 0.0084000000
14585.0 0.0091000000
14590.0 0.0096000000
14595.0 0.0100000000
14600.0 0.0099000000
14605.0 0.0082000000
14610.0 0.0109000000
14615.0 0.0106000000
14620.0 0.0123000000
14625.0 0.0127000000
14630.0 0.0103000000
14635.0 0.0122000000
14640.0 0.0141000000
14645.0 0.0157000000
14650.0 0.0132000000
14655.0 0.0138000000
14660.0 0.0137000000
14665.0 0.0137000000
14670.0 0.0132000000
14675.0 0.0188000000
14680.0 0.0181000000
14685.0 0.0214000000
14690.0 0.0221000000
14695.0 0.0160000000
14700.0 0.0235000000
14705.0 0.0186000000
14710.0 0.0164000000
14715.0 0.0264000000
14720.0 0.0276000000
14725.0 0.0176000000
14730.0 0.0303000000
14735.0 0.0311000000
14740.0 0.0322000000
14745.0 0.0375000000
14750.0 0.0395000000
14755.0 0.0383000000
14760.0 0.0320000000
14765.0 0.0438000000
14770.0 0.0351000000
14775.0 0.0463000000
14780.0 0.0342000000
14785.0 0.0525000000
14790.0 0.0515000000
14795.0 0.0419000000
14800.0 0.0547000000
14805.0 0.0421000000
14810.0 0.0636000000
14815.0 0.0594000000
14820.0 0.0557000000
14825.0 0.0713000000
14830.0 0.0729000000
14835.0 0.0773000000
14840.0 0.0803000000
14845.0 0.0678000000
14850.0 0.0867000000
14855.0 0.0839000000
14860.0 0.0899000000
14865.0 0.0807000000
14870.0 0.0925000000
14875.0 0.0975000000
14880.0 0.0927000000
14885.0 0.1085000000
14890.0 0.1138000000
14895.0 0.1090000000
14900.0 0.1213000000
14905.0 0.1275000000
14910.0 0.1303000000
14915.0 0.1059000000
14920.0 0.1325000000
14925.0 0.1379000000
14930.0 0.1398000000
14935.0 0.1481000000
14940.0 0.1476000000
14945.0 0.1535000000
14950.0 0.1473000000
14955.0 0.1585000000
14960.0 0.1619000000
14965.0 0.1504000000
14970.0 0.1730000000
14975.0 0.1734000000
14980.0 0.1689000000
14985.0 0.1798000000
14990.0 0.1819000000
14995.0 0.1853000000
15000.0 0.1897000000
15005.0 0.1932000000
15010.0 0.1959000000
15015.0 0.1981000000
15020.0 0.1960000000
15025.0 0.2011000000
15030.0 0.2011000000
15035.0 0.2015000000
15040.0 0.1925000000
15045.0 0.2035000000
15050.0 0.2092000000
15055.0 0.2143000000
15060.0 0.2155000000
15065.0 0.2183000000
15070.0 0.2189000000
15075.0 0.2198000000
15080.0 0.2217000000
15085.0 0.2151000000
15090.0 0.2137000000
15095.0 0.2258000000
15100.0 0.2262000000
15105.0 0.2269000000
15110.0 0.2265000000
15115.0 0.2290000000
