9635.0 0.0044000000
9640.0 0.0044000000
9645.0 0.0053000000
9650.0 0.0058000000
9655.0 0.0067000000
9660.0 0.0074000000
9665.0 0.0077000000
9670.0 0.0091000000
9675.0 0.0103000000
9680.0 0.0116000000
9685.0 0.0127000000
9690.0 0.0145000000
9695.0 0.0162000000
9700.0 0.0181000000
9705.0 0.0199000000
9710.0 0.0228000000
9715.0 0.0256000000
9720.0 0.0283000000
9725.0 0.0314000000
9730.0 0.0354000000
9735.0 0.0392000000
9740.0 0.0422000000
9745.0 0.0470000000
9750.0 0.0525000000
9755.0 0.0578000000
9760.0 0.0616000000
9765.0 0.0679000000
9770.0 0.0752000000
9775.0 0.0812000000
9780.0 0.0867000000
9785.0 0.0903000000
9790.0 0.0983000000
9795.0 0.1011000000
9800.0 0.1088000000
9805.0 0.1111000000
9810.0 0.1181000000
9815.0 0.1216000000
9820.0 0.1250000000
9825.0 0.1278000000
9830.0 0.1306000000
9835.0 0.1332000000
9840.0 0.1360000000
9845.0 0.1373000000
9850.0 0.1389000000
9855.0 0.1409000000
9860.0 0.1422000000
9865.0 0.1434000000
9870.0 0.1442000000
9875.0 0.1451000000
9880.0 0.1463000000
9885.0 0.1474000000
9890.0 0.1483000000
9895.0 0.1491000000
9900.0 0.1500000000
9905.0 0.1512000000
9910.0 0.1522000000
9915.0 0.1532000000
9920.0 0.1543000000
9925.0 0.1554000000
9930.0 0.1562000000
9935.0 0.1576000000
9940.0 0.1588000000
9945.0 0.1599000000
9950.0 0.1611000000
9955.0 0.1622000000
9960.0 0.1634000000
9965.0 0.1646000000
9970.0 0.1656000000
9975.0 0.1668000000
9980.0 0.1677000000
9985.0 0.1688000000
9990.0 0.1697000000
9995.0 0.1705000000
10000.0 0.1714000000
10005.0 0.1723000000
10010.0 0.1730000000
10015.0 0.1736000000
10020.0 0.1739000000
10025.0 0.1747000000
10030.0 0.1753000000
10035.0 0.1757000000
10040.0 0.1759000000
10045.0 0.1763000000
10050.0 0.1766000000
10055.0 0.1768000000
10060.0 0.1770000000
10065.0 0.1771000000
10070.0 0.1772000000
10075.0 0.1773000000
10080.0 0.1772000000
10085.0 0.1773000000
10090.0 0.1772000000
10095.0 0.1770000000
10100.0 0.1772000000
10105.0 0.1772000000
10110.0 0.1771000000
10115.0 0.1771000000
10120.0 0.1769000000
10125.0 0.1769000000
10130.0 0.1769000000
10135.0 0.1768000000
10140.0 0.1768000000
10145.0 0.1767000000
10150.0 0.1767000000
10155.0 0.1766000000
10160.0 0.1767000000
10165.0 0.1767000000
10170.0 0.1767000000
10175.0 0.1767000000
10180.0 0.1768000000
10185.0 0.1769000000
10190.0 0.1769000000
10195.0 0.1768000000
10200.0 0.1771000000
10205.0 0.1771000000
10210.0 0.1773000000
10215.0 0.1774000000
10220.0 0.1775000000
10225.0 0.1776000000
10230.0 0.1777000000
10235.0 0.1778000000
10240.0 0.1778000000
10245.0 0.1781000000
10250.0 0.1783000000
10255.0 0.1784000000
10260.0 0.1785000000
10265.0 0.1787000000
10270.0 0.1788000000
10275.0 0.1788000000
10280.0 0.1791000000
10285.0 0.1792000000
10290.0 0.1793000000
10295.0 0.1794000000
10300.0 0.1795000000
10305.0 0.1797000000
10310.0 0.1798000000
10315.0 0.1799000000
10320.0 0.1801000000
10325.0 0.1802000000
10330.0 0.1803000000
10335.0 0.1804000000
10340.0 0.1805000000
10345.0 0.1807000000
10350.0 0.1808000000
10355.0 0.1809000000
10360.0 0.1811000000
10365.0 0.1812000000
10370.0 0.1813000000
10375.0 0.1815000000
10380.0 0.1816000000
10385.0 0.1818000000
10390.0 0.1819000000
10395.0 0.1821000000
10400.0 0.1822000000
10405.0 0.1824000000
10410.0 0.1826000000
10415.0 0.1827000000
10420.0 0.1829000000
10425.0 0.1831000000
10430.0 0.1832000000
10435.0 0.1834000000
10440.0 0.1835000000
10445.0 0.1837000000
10450.0 0.1838000000
10455.0 0.1840000000
10460.0 0.1841000000
10465.0 0.1842000000
10470.0 0.1844000000
10475.0 0.1845000000
10480.0 0.1846000000
10485.0 0.1846000000
10490.0 0.1847000000
10495.0 0.1847000000
10500.0 0.1847000000
10505.0 0.1848000000
10510.0 0.1849000000
10515.0 0.1848000000
10520.0 0.1848000000
10525.0 0.1848000000
10530.0 0.1848000000
10535.0 0.1847000000
10540.0 0.1847000000
10545.0 0.1846000000
10550.0 0.1845000000
10555.0 0.1845000000
10560.0 0.1844000000
10565.0 0.1843000000
10570.0 0.1842000000
10575.0 0.1841000000
10580.0 0.1841000000
10585.0 0.1840000000
10590.0 0.1839000000
10595.0 0.1839000000
10600.0 0.1839000000
10605.0 0.1839000000
10610.0 0.1839000000
10615.0 0.1840000000
10620.0 0.1840000000
10625.0 0.1841000000
10630.0 0.1842000000
10635.0 0.1843000000
10640.0 0.1844000000
10645.0 0.1846000000
10650.0 0.1848000000
10655.0 0.1850000000
10660.0 0.1852000000
10665.0 0.1854000000
10670.0 0.1856000000
10675.0 0.1857000000
10680.0 0.1856000000
10685.0 0.1859000000
10690.0 0.1860000000
10695.0 0.1858000000
10700.0 0.1856000000
10705.0 0.1854000000
10710.0 0.1848000000
10715.0 0.1841000000
10720.0 0.1830000000
10725.0 0.1819000000
10730.0 0.1803000000
10735.0 0.1787000000
10740.0 0.1762000000
10745.0 0.1734000000
10750.0 0.1704000000
10755.0 0.1674000000
10760.0 0.1634000000
10765.0 0.1592000000
10770.0 0.1544000000
10775.0 0.1486000000
10780.0 0.1441000000
10785.0 0.1386000000
10790.0 0.1326000000
10795.0 0.1263000000
10800.0 0.1197000000
10805.0 0.1133000000
10810.0 0.1069000000
10815.0 0.1002000000
10820.0 0.0943000000
10825.0 0.0884000000
10830.0 0.0826000000
10835.0 0.0760000000
10840.0 0.0712000000
10845.0 0.0658000000
10850.0 0.0612000000
10855.0 0.0565000000
10860.0 0.0518000000
10865.0 0.0477000000
10870.0 0.0441000000
10875.0 0.0406000000
10880.0 0.0374000000
10885.0 0.0344000000
10890.0 0.0316000000
10895.0 0.0290000000
10900.0 0.0268000000
10905.0 0.0244000000
10910.0 0.0227000000
10915.0 0.0210000000
10920.0 0.0193000000
10925.0 0.0175000000
10930.0 0.0163000000
10935.0 0.0151000000
10940.0 0.0139000000
10945.0 0.0128000000
10950.0 0.0118000000
10955.0 0.0110000000
10960.0 0.0100000000
10965.0 0.0094000000
10970.0 0.0088000000
10975.0 0.0081000000
10980.0 0.0075000000
10985.0 0.0070000000
10990.0 0.0065000000
10995.0 0.0060000000
11000.0 0.0056000000
11005.0 0.0052000000
11010.0 0.0048000000
11015.0 0.0046000000
11020.0 0.0042000000
11025.0 0.0040000000
